Title,Genre,Language,Premiere,Runtime,Seasons
Hype House,Reality show,English,"January 7, 2022",26–36 min,"1 season, 8 episodes"
I Am Georgina,Docu-reality,Spanish,"January 27, 2022",39–43 min,"1 season, 6 episodes"
Getting Curious with Jonathan Van Ness,Reality show,English,"January 28, 2022",25–27 min,"1 season, 6 episodes"
Love Is Blind: Japan,Dating show,Japanese,"February 8, 2022",46–70 min,"1 season, 11 episodes"
The Big Shot Game Show,Reality show,Portuguese,"February 9, 2022",45–52 min,"1 season, 6 episodes"
Making Fun,Reality show,English,"March 4, 2022",37–43 min,"1 season, 8 episodes"
Byron Baes,Reality show,English,"March 9, 2022",35–45 min,"1 season, 8 episodes"
Queer Eye: Germany,Makeover reality,German,"March 9, 2022",48–52 min,"1 season, 5 episodes"
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Life After Death with Tyler Henry[149],Reality,English,"March 11, 2022",TBA,"1 season, 9 episodes"
Alessandro Cattelan: One Simple Question[150][151],Reality show,Italian,"March 18, 2022[152]",TBA,TBA
Is It Cake?,Game show,English,"March 18, 2022[125]",TBA,TBA
"Young, Famous & African[153]",Reality show,English,"March 18, 2022[154]",TBA,TBA
The Ultimatum: Marry or Move On[155],Reality show,English,"April 6, 2022[156]",TBA,TBA
Paik's Spirit,Talk show,Korean,"October 1, 2021",46–69 min,"1 season, 6 episodes"
Azcárate: No Holds Barred,Talk show,Spanish,"December 28, 2021",19–21 min,"1 season, 4 episodes"
Last One Standing,Crime comedy/Variety show,Japanese,"March 8, 2022",30–47 min,"1 season, 8 episodes"
Undercover,Crime drama,Dutch,"May 3, 2019",45–54 min,"3 seasons, 28 episodes"
Life in Colour with David Attenborough,Nature docuseries,English,"April 22, 2021",44–50 min,"1 season, 3 episodes"
Dive Club,Mystery teen drama,English,"September 3, 2021",26–27 min,"1 season, 12 episodes"
On the Verge,Comedy,English,"September 7, 2021",28–35 min,"1 season, 12 episodes"
Kota Factory (season 2),Comedy-drama,Hindi,"September 24, 2021",31–44 min,"1 season, 5 episodes"
Single's Inferno,Reality show,Korean,"December 18, 2021",57–71 min,"1 season, 8 episodes"
The Parisian Agency: Exclusive Properties (season 2),Reality,French,"March 3, 2022",51–66 min,"1 season, 6 episodes"
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Soil,Comedy-drama,Dutch,"March 17, 2022[159]",TBA,TBA
MeatEater (seasons 7–10),Docuseries,English,"October 2, 2018",22–32 min,"4 seasons, 44 episodes"
Top Boy (series 3),Crime drama,English,"September 13, 2019",44–66 min,"1 series, 10 episodes"
You (seasons 2–3),Psychological thriller,English,"December 26, 2019",44–58 min,"2 seasons, 20 episodes"
Cobra Kai (seasons 3–4),Martial arts/Action dramedy,English,"January 1, 2021",27–45 min,"2 seasons, 20 episodes"
Girl from Nowhere (season 2),Teen mystery thriller anthology,Thai,"May 7, 2021",38–48 min,"1 season, 8 episodes"
The A List (season 2),Teen mystery thriller,English,"June 25, 2021",26–29 min,"1 season, 8 episodes"
The Mire (season 2),Thriller,Polish,"July 7, 2021",53–60 min,"1 season, 6 episodes"
Takki (season 3),Drama,Arabic,"October 28, 2021",27–34 min,"1 season, 8 episodes"
El Marginal (season 4),Crime drama,Spanish,"January 19, 2022",48–82 min,"1 season, 8 episodes"
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Tiger & Bunny (season 2),Anime,Japanese,"April 8, 2022[164]",TBA,"1 season, 25 episodes[165]"
,,English,,,
,,English,,,
Elite Short Stories: Guzmán Caye Rebe,Crime teen drama,Spanish,"June 14, 2021",10–15 min,"1 season, 3 episodes"
Elite Short Stories: Nadia Guzmán,Crime teen drama,Spanish,"June 15, 2021",10–14 min,"1 season, 3 episodes"
Elite Short Stories: Omar Ander Alexis,Crime teen drama,Spanish,"June 16, 2021",10–14 min,"1 season, 3 episodes"
Elite Short Stories: Carla Samuel,Crime teen drama,Spanish,"June 17, 2021",13–16 min,"1 season, 3 episodes"
Revelations: The Masters of the Universe Revelation Aftershow,Aftershow,English,"July 23, 2021",25 min,"1 season, 2 episodes"
The Ingenuity of the Househusband,Comedy,Japanese,"August 29, 2021",3–6 min,"1 season, 10 episodes"
Elite Short Stories: Phillipe Caye Felipe,Crime teen drama,Spanish,"December 15, 2021",9–16 min,"1 season, 3 episodes"
Elite Short Stories: Samuel Omar,Crime teen drama,Spanish,"December 20, 2021",11–12 min,"1 season, 3 episodes"
Elite Short Stories: Patrick,Crime teen drama,Spanish,"December 23, 2021",11–13 min,"1 season, 3 episodes"
Karma's World Music Videos,Animation,English,"February 24, 2022",4–6 min,"1 season, 5 episodes"
The Exorcist Boner,Adult animated horror comedy,Polish,"December 3, 2020",11–12 min,"2 seasons, 26 episodes"
Ask the StoryBots Korea Edition,Animation,Korean,"May 5, 2021",53 min,"1 season, 8 episodes"
The Snitch Cartel: Origins,Crime drama,Spanish,"July 28, 2021",38–58 min,"1 season, 60 episodes"
Arcane,Animated science fiction fantasy,English,"November 6, 2021",39–44 min,"1 season, 9 episodes"
Juanpis González – The Series,Comedy,Spanish,"January 19, 2022",25 min,"1 season, 10 episodes"
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release
Pedal to Metal[168],Action,Spanish,"March 16, 2022",TBA,TBA
Power Rangers (season 29),Science fiction/Superhero,English,"March 3, 2022",22 min,"1 season, 22 episodes"
